Date,Open,High,Low,Close,Volume,TrunOverRate,MA5,MA30,reportFilter,Dis2low,Dis2high,VolumeM5,VolumeVarianceM5,PriceBandM5,inBandM5,Dis2M5,PriceStability
2003-07-03,4.7,4.71,4.64,4.68,1373978,0.0,1.17,1.24,0.0,3.42,0.24,-588906.6,616718.029143,-0.27,0.0,3.51,14.0
2003-07-04,4.7,4.72,4.68,4.68,729883,0.0,1.17,1.24,0.0,3.41,0.28,-1092642.2,662745.698807,-0.24,0.0,3.51,15.0
2003-07-07,4.69,4.78,4.64,4.78,1675976,0.0,1.18,1.23,0.0,3.35,0.24,-76709.8,770340.176157,0.21,1.0,3.6,27.0
2003-07-08,4.75,4.83,4.74,4.78,1516333,0.0,1.19,1.23,0.0,3.3,0.34,-41236.8,587635.396673,0.22,1.0,3.59,27.0
2003-07-09,4.79,4.8,4.69,4.7,915958,0.0,1.19,1.23,0.0,3.33,0.29,-473386.4,387826.847087,0.27,0.0,3.51,20.0
2003-07-10,4.71,4.86,4.66,4.79,3018955,0.01,1.2,1.23,0.0,3.27,0.26,1776529.4,402982.089467,0.19,0.0,3.59,31.0
2003-07-11,4.81,4.82,4.75,4.78,1463322,0.0,1.2,1.23,0.0,3.31,0.35,-108099.0,900990.991456,0.22,0.0,3.58,30.0
2003-07-14,4.8,4.8,4.76,4.76,1038800,0.0,1.2,1.23,0.0,3.33,0.36,-679308.8,781513.227935,0.22,0.0,3.56,30.0
2003-07-15,4.75,4.85,4.75,4.81,1339297,0.0,1.2,1.22,0.0,3.28,0.35,-251376.6,839871.764568,0.2,0.0,3.61,34.0
2003-07-16,4.81,4.82,4.77,4.8,950331,0.0,1.21,1.22,0.0,3.31,0.37,-604935.4,847486.52568,0.2,0.0,3.59,30.0
2003-07-17,4.8,4.88,4.78,4.83,2135651,0.01,1.21,1.22,0.0,3.25,0.38,573510.0,841119.633595,0.2,0.0,3.62,31.0
2003-07-18,4.83,4.83,4.67,4.68,2056090,0.01,1.2,1.22,0.0,3.3,0.27,670609.8,469172.263219,0.13,-1.0,3.48,17.0
2003-07-21,4.68,4.7,4.6,4.63,1772066,0.0,1.2,1.21,0.0,3.43,0.2,268032.2,559882.538565,-0.21,-1.0,3.43,16.0
2003-07-22,4.62,4.75,4.62,4.68,990200,0.0,1.19,1.21,0.0,3.38,0.22,-660487.0,500434.010181,-0.28,0.0,3.49,19.0
2003-07-23,4.69,4.75,4.63,4.72,1066766,0.0,1.19,1.21,0.0,3.38,0.23,-514101.6,573725.194708,-0.28,0.0,3.53,29.0
2003-07-24,4.72,4.75,4.68,4.68,715439,0.0,1.18,1.21,0.0,3.38,0.28,-888715.6,543289.753609,-0.28,0.0,3.5,21.0
2003-07-25,4.68,4.72,4.58,4.61,1403572,0.0,1.18,1.2,0.0,3.41,0.18,83459.8,566696.919656,-0.23,0.0,3.43,15.0
2003-07-28,4.61,4.64,4.58,4.59,758935,0.0,1.17,1.2,0.0,3.49,0.18,-430673.6,407654.223285,-0.17,0.0,3.42,15.0
2003-07-29,4.59,4.65,4.58,4.61,611033,0.0,1.17,1.19,0.0,3.48,0.18,-375949.4,276434.488323,-0.17,0.0,3.44,17.0
2003-07-30,4.61,4.66,4.6,4.62,449434,0.0,1.16,1.19,0.0,3.47,0.2,-461715.0,323356.68424,-0.17,0.0,3.46,19.0
2003-07-31,4.63,4.65,4.6,4.6,550366,0.0,1.16,1.19,0.0,3.48,0.2,-237316.6,364342.734201,-0.17,0.0,3.44,16.0
2003-08-01,4.59,4.61,4.55,4.58,1105202,0.0,1.16,1.19,0.0,3.52,0.15,350534.0,379681.683681,0.14,-1.0,3.42,14.0
2003-08-04,4.58,4.59,4.5,4.59,1151904,0.0,1.16,1.18,0.0,3.54,0.1,456910.0,255257.456429,-0.11,0.0,3.43,18.0
2003-08-05,4.6,4.63,4.55,4.57,857708,0.0,1.16,1.18,0.0,3.5,0.15,84120.2,329552.289431,-0.16,0.0,3.41,16.0
2003-08-06,4.58,4.6,4.52,4.53,1084360,0.0,1.15,1.18,0.0,3.53,0.12,261437.2,317372.525511,-0.16,0.0,3.38,12.0
2003-08-07,4.53,4.6,4.51,4.52,909125,0.0,1.15,1.18,0.0,3.53,0.11,-40783.0,250564.662572,-0.15,0.0,3.37,11.0
2003-08-08,4.52,4.56,4.48,4.49,1046280,0.0,1.14,1.18,0.0,3.57,0.08,24620.2,129825.305535,0.13,-1.0,3.35,4.0
2003-08-11,4.49,4.5,4.45,4.49,593636,0.0,1.14,1.17,0.0,3.63,0.05,-416239.4,122832.135941,-0.15,0.0,3.35,5.0
2003-08-12,4.47,4.51,4.46,4.48,693420,0.0,1.13,1.17,2.0,3.62,0.06,-204801.8,194358.828851,-0.18,0.0,3.35,4.0
2003-08-13,4.49,4.5,4.4,4.41,1141940,0.0,1.13,1.17,0.0,3.63,0.0,276575.8,215641.900678,-0.15,-1.0,3.28,2.0
2003-08-14,4.41,4.41,4.35,4.36,1466750,0.0,1.12,1.17,0.0,3.72,-0.01,589869.8,231234.533948,-0.2,-1.0,3.24,0.0
2003-08-15,4.36,4.38,4.25,4.27,2944020,0.01,1.11,1.17,0.0,3.75,-0.02,1955614.8,353056.356854,-0.21,-1.0,3.16,0.0
2003-08-18,4.27,4.27,4.2,4.21,1222760,0.0,1.1,1.16,0.0,3.86,-0.01,-145193.2,948603.117279,-0.26,-1.0,3.11,0.0
2003-08-19,4.2,4.26,4.2,4.24,777670,0.0,1.08,1.16,0.0,3.87,-0.01,-716108.0,857575.949126,-0.31,0.0,3.16,1.0
2003-08-20,4.24,4.25,4.15,4.16,1311540,0.0,1.07,1.15,0.0,3.88,-0.01,-199088.0,838535.056077,-0.3,-1.0,3.09,0.0
2003-08-21,4.2,4.2,4.16,4.17,825951,0.0,1.06,1.15,0.0,3.93,0.0,-718597.0,823182.31873,-0.26,0.0,3.11,1.0
2003-08-22,4.16,4.28,4.16,4.21,609240,0.0,1.06,1.14,0.0,3.85,0.0,-807148.2,885821.788991,-0.23,0.0,3.15,3.0
2003-08-25,4.21,4.27,4.16,4.23,1170755,0.0,1.06,1.14,0.0,3.86,0.0,221322.8,302618.050567,0.13,0.0,3.17,4.0
2003-08-26,4.25,4.27,4.21,4.23,983470,0.0,1.06,1.13,0.0,3.86,0.05,44438.8,291567.114769,0.13,0.0,3.17,5.0
2003-08-27,4.22,4.25,4.18,4.21,663740,0.0,1.06,1.13,0.0,3.88,0.02,-316451.2,277268.90005,0.13,0.0,3.15,5.0
2003-08-28,4.2,4.24,4.15,4.15,772829,0.0,1.06,1.12,0.0,3.89,0.0,-77802.2,231264.209541,0.12,-1.0,3.09,0.0
2003-08-29,4.18,4.2,4.12,4.2,744083,0.0,1.06,1.12,0.0,3.93,-0.03,-95923.8,233886.841835,-0.13,0.0,3.14,5.0
2003-09-01,4.2,4.28,4.18,4.26,1321871,0.0,1.06,1.11,0.0,3.85,0.03,454895.6,206835.533474,-0.15,0.0,3.2,5.0
2003-09-02,4.27,4.29,4.21,4.22,972666,0.0,1.06,1.11,0.0,3.84,0.06,75467.4,265143.595086,0.16,0.0,3.16,9.0
2003-09-03,4.25,4.25,4.16,4.19,908385,0.0,1.06,1.11,0.0,3.88,0.01,13347.2,264307.459591,0.17,0.0,3.13,8.0
2003-09-04,4.2,4.31,4.17,4.24,2085129,0.01,1.06,1.1,0.0,3.82,0.02,1141162.2,231377.923018,0.17,0.0,3.18,10.0
2003-09-05,4.23,4.24,4.16,4.23,1106700,0.0,1.07,1.1,0.0,3.89,0.01,-99726.8,534480.994789,0.19,0.0,3.16,12.0
2003-09-08,4.21,4.23,4.16,4.2,710665,0.0,1.06,1.1,0.0,3.9,0.01,-568285.2,477641.382907,0.15,0.0,3.14,9.0
2003-09-09,4.18,4.22,4.0,4.16,2586700,0.01,1.06,1.09,0.0,3.91,-0.15,1429991.0,538274.205504,0.15,-1.0,3.1,3.0
2003-09-10,4.1,4.13,4.05,4.11,1633878,0.0,1.06,1.09,0.0,4.0,-0.06,154362.2,813777.881987,-0.31,0.0,3.05,1.0
2003-09-11,4.1,4.15,4.09,4.1,650680,0.0,1.05,1.08,0.0,3.98,-0.01,-973934.4,748549.771945,-0.31,0.0,3.05,2.0
2003-09-12,4.09,4.18,4.06,4.11,1242187,0.0,1.04,1.08,0.0,3.95,-0.04,-95537.6,800976.400446,-0.24,0.0,3.07,3.0
2003-09-15,4.11,4.21,4.07,4.07,992889,0.0,1.04,1.08,0.0,3.92,0.0,-371933.0,793463.37314,-0.23,0.0,3.03,3.0
2003-09-16,4.07,4.18,4.07,4.16,4738744,0.01,1.04,1.07,0.0,3.95,0.0,3317477.2,743777.38549,0.22,0.0,3.12,6.0
2003-09-17,4.16,4.16,4.11,4.12,521192,0.0,1.04,1.07,0.0,3.97,0.04,-1330483.6,1653328.53283,0.16,0.0,3.08,6.0
2003-09-18,4.12,4.14,4.08,4.1,557581,0.0,1.04,1.07,0.0,3.99,0.01,-1071557.4,1761328.88314,0.15,0.0,3.06,6.0
2003-09-19,4.1,4.12,4.08,4.11,457725,0.0,1.04,1.06,0.0,4.01,0.01,-1152793.6,1774699.88128,0.15,0.0,3.07,7.0
2003-09-22,4.12,4.14,4.07,4.08,452410,0.0,1.04,1.06,0.0,3.99,0.0,-1001216.2,1848541.82163,0.14,0.0,3.04,5.0
2003-09-23,4.08,4.13,4.07,4.12,490583,0.0,1.03,1.06,0.0,4.0,0.0,-854947.4,1897377.07554,0.11,0.0,3.09,9.0
2003-09-24,4.12,4.14,4.1,4.13,823527,0.0,1.04,1.05,0.0,3.99,0.03,327628.8,44218.8088453,-0.09,0.0,3.09,9.0
2003-09-25,4.13,4.14,4.1,4.12,592084,0.0,1.04,1.05,0.0,3.99,0.03,35718.8,155113.487525,-0.07,0.0,3.08,11.0
2003-09-26,4.1,4.12,4.07,4.11,588982,0.0,1.04,1.05,0.0,4.01,0.0,25716.2,155946.336243,0.07,0.0,3.07,12.0
2003-09-29,4.1,4.1,4.05,4.05,631570,0.0,1.03,1.05,0.0,4.03,0.0,42052.8,144355.309583,0.07,-1.0,3.02,1.0
2003-09-30,4.09,4.1,4.02,4.08,693583,0.0,1.03,1.05,0.0,4.03,-0.03,68233.8,122376.687113,-0.09,0.0,3.05,9.0
2003-10-08,4.07,4.11,4.03,4.06,403004,0.0,1.03,1.05,0.0,4.02,-0.02,-262945.2,97668.2356178,-0.12,0.0,3.03,4.0
2003-10-09,4.06,4.11,4.06,4.08,313375,0.0,1.03,1.05,0.0,4.02,0.01,-268469.6,108510.176296,-0.12,0.0,3.05,11.0
2003-10-10,4.08,4.18,4.06,4.16,1698835,0.0,1.03,1.04,0.0,3.95,0.01,1172732.2,160882.855608,-0.1,1.0,3.13,7.0
2003-10-13,4.16,4.17,4.14,4.15,779780,0.0,1.03,1.04,0.0,3.96,0.09,31706.6,554194.337691,0.16,0.0,3.12,7.0
2003-10-14,4.16,4.16,4.08,4.09,630950,0.0,1.04,1.04,0.0,3.97,0.03,-146765.4,550355.449044,0.16,0.0,3.05,15.0
2003-10-15,4.09,4.14,4.08,4.09,558790,0.0,1.04,1.04,0.0,3.99,0.03,-206398.8,553453.187844,0.15,0.0,3.05,16.0
2003-10-16,4.09,4.09,4.03,4.05,620433,0.0,1.04,1.04,0.0,4.04,-0.02,-175913.0,531932.915007,0.12,-1.0,3.01,3.0
2003-10-17,4.05,4.09,4.05,4.08,424447,0.0,1.03,1.04,0.0,4.04,0.0,-433310.6,477136.767061,-0.15,0.0,3.05,14.0
2003-10-20,4.07,4.16,4.04,4.1,885360,0.0,1.03,1.04,0.0,3.97,-0.01,282480.0,128619.503088,-0.14,0.0,3.07,16.0
2003-10-21,4.12,4.21,4.09,4.19,3803066,0.01,1.03,1.04,0.0,3.92,0.04,3179070.0,167663.21855,-0.13,1.0,3.16,14.0
2003-10-22,4.2,4.49,4.2,4.39,7278296,0.02,1.05,1.04,0.0,3.64,0.15,6019876.8,1432342.27253,0.18,1.0,3.34,3.0
2003-10-23,4.39,4.41,4.3,4.31,3349130,0.01,1.06,1.04,0.0,3.72,0.25,746809.6,2954890.05868,0.46,0.0,3.25,2.0
2003-10-24,4.3,4.35,4.25,4.29,2856511,0.01,1.07,1.04,1.0,3.78,0.2,-291548.8,2741632.29137,0.45,0.0,3.22,3.0
2003-10-27,4.3,4.35,4.19,4.22,2411749,0.01,1.08,1.04,0.0,3.78,0.14,-1222723.6,2321106.27949,0.45,0.0,3.14,15.0
2003-10-28,4.21,4.37,4.19,4.36,3946450,0.01,1.09,1.04,0.0,3.76,0.14,6699.6,1937885.29598,0.4,0.0,3.27,4.0
2003-10-29,4.36,4.37,4.25,4.33,3130463,0.01,1.08,1.05,0.0,3.76,0.2,-837964.2,1936417.31986,-0.3,0.0,3.25,6.0
2003-10-30,4.32,4.32,4.22,4.25,1875600,0.0,1.08,1.05,0.0,3.81,0.17,-1263260.6,571160.43165,-0.22,0.0,3.17,11.0
2003-10-31,4.25,4.35,4.2,4.25,1695206,0.0,1.08,1.05,0.0,3.78,0.15,-1148948.6,778179.43713,0.18,0.0,3.17,12.0
2003-11-03,4.25,4.35,4.23,4.33,1985237,0.01,1.08,1.05,0.0,3.78,0.18,-626656.6,931726.527703,0.18,0.0,3.25,8.0
2003-11-04,4.34,4.62,4.33,4.43,10129820,0.03,1.09,1.05,0.0,3.51,0.28,7603228.8,973231.142366,0.18,1.0,3.34,5.0
2003-11-05,4.44,4.59,4.43,4.53,10275624,0.03,1.1,1.06,0.0,3.54,0.38,6512358.8,3603296.81291,0.42,0.0,3.43,16.0
2003-11-06,4.53,4.75,4.46,4.69,18143103,0.05,1.12,1.06,0.0,3.38,0.41,12950805.6,4575333.45944,0.42,1.0,3.57,25.0
2003-11-07,4.68,4.93,4.66,4.75,29345384,0.08,1.15,1.07,0.0,3.2,0.61,20899586.0,6847102.64154,0.55,1.0,3.6,27.0
2003-11-10,4.7,5.0,4.66,5.0,24645195,0.06,1.18,1.07,0.0,3.13,0.61,10669361.4,10318030.2416,0.7,1.0,3.82,24.0
2003-11-11,5.0,5.05,4.89,4.99,16709168,0.04,1.21,1.08,0.0,3.08,0.84,-1798657.2,8561733.45207,0.67,0.0,3.78,25.0
2003-11-12,4.99,5.23,4.94,5.18,29987865,0.08,1.24,1.09,0.0,2.9,0.89,10164170.2,7375631.35243,0.62,1.0,3.94,60.0
2003-11-13,5.18,5.37,5.1,5.14,24470758,0.06,1.26,1.1,0.0,2.76,1.05,704615.0,6165021.53671,0.77,0.0,3.88,64.0
2003-11-14,5.12,5.23,5.08,5.17,14019840,0.04,1.28,1.11,0.0,2.9,1.03,-11011834.0,5312721.10338,0.71,0.0,3.89,62.0
2003-11-17,5.15,5.22,5.0,5.03,6057203,0.02,1.29,1.12,0.0,2.91,0.95,-15909362.2,6491878.70322,0.71,0.0,3.74,45.0
2003-11-18,4.85,5.37,4.6,5.12,23044832,0.06,1.29,1.12,6.0,2.76,0.55,4795865.2,9292577.88609,0.48,0.0,3.83,64.0
2003-11-19,5.08,5.18,5.03,5.1,10599898,0.03,1.29,1.13,0.0,2.95,0.98,-8916201.6,9460565.9197,-0.77,0.0,3.81,59.0
2003-11-20,5.06,5.13,4.98,5.07,9818891,0.03,1.28,1.14,0.0,3.0,0.93,-5819615.2,7947819.78886,-0.77,0.0,3.79,63.0
2003-11-21,5.05,5.34,4.99,5.3,21027480,0.05,1.29,1.15,0.0,2.79,0.94,8319347.2,6434189.25517,0.77,0.0,4.01,59.0
2003-11-24,5.35,5.83,5.32,5.83,44780654,0.12,1.33,1.16,0.0,2.3,1.27,30670993.2,7471022.75239,0.77,1.0,4.5,72.0
2003-11-25,5.93,6.09,5.66,5.82,35139035,0.09,1.37,1.18,0.0,2.04,1.61,13284684.0,14135339.9292,1.23,0.0,4.45,73.0
2003-11-26,5.79,5.94,5.69,5.83,13681088,0.04,1.4,1.19,0.0,2.19,1.64,-10592103.6,15370775.6341,1.11,0.0,4.43,73.0
2003-11-27,5.81,5.95,5.64,5.65,14680790,0.04,1.43,1.21,0.0,2.18,1.59,-10208639.6,14734126.4486,1.11,0.0,4.22,70.0
2003-11-28,5.64,5.75,5.6,5.65,8188401,0.02,1.45,1.22,0.0,2.38,1.55,-17673408.4,13608320.1133,1.1,0.0,4.2,71.0
2003-12-01,5.65,6.08,5.61,6.03,21696507,0.06,1.46,1.24,0.0,2.05,1.56,-1597486.6,15785719.3298,0.77,0.0,4.57,43.0
2003-12-02,6.04,6.25,6.02,6.06,24058002,0.06,1.47,1.25,0.0,1.88,1.97,5380837.8,10380938.7676,-0.49,0.0,4.59,45.0
2003-12-03,6.06,6.34,6.06,6.26,22159583,0.06,1.49,1.27,0.0,1.79,2.01,5698625.4,6412057.4996,0.65,1.0,4.77,42.0
2003-12-04,6.21,6.36,6.13,6.19,10545195,0.03,1.52,1.28,0.0,1.77,2.08,-7611461.6,6611119.54355,0.74,0.0,4.67,47.0
2003-12-05,6.19,6.25,6.1,6.15,5142425,0.01,1.55,1.3,0.0,1.88,2.05,-12187112.6,7369865.60839,0.76,0.0,4.6,46.0
2003-12-08,6.15,6.18,5.89,5.93,14389975,0.04,1.54,1.31,0.0,1.95,1.84,-2330367.4,8372117.67669,0.75,0.0,4.39,54.0
2003-12-09,5.93,6.02,5.91,6.02,7240365,0.02,1.54,1.33,0.0,2.11,1.86,-8018671.0,7911395.79481,-0.47,0.0,4.48,51.0
2003-12-10,6.05,6.12,5.96,6.1,9310383,0.02,1.53,1.34,0.0,2.01,1.91,-2585125.6,6720703.69777,-0.47,0.0,4.57,39.0
2003-12-11,6.12,6.15,5.98,5.99,6405096,0.02,1.52,1.36,0.0,1.98,1.93,-2920572.6,3499381.93557,-0.47,0.0,4.47,52.0
2003-12-12,5.99,5.99,5.85,5.97,5507036,0.01,1.51,1.37,0.0,2.14,1.8,-2990612.8,3626193.30186,-0.36,0.0,4.46,53.0
2003-12-15,5.96,6.33,5.9,6.32,12475861,0.03,1.53,1.39,1.0,1.8,1.85,3905290.0,3544600.16733,-0.33,1.0,4.79,35.0
2003-12-16,6.32,6.33,6.05,6.2,10348511,0.03,1.54,1.4,0.0,1.8,2.0,2160762.8,2779830.11948,0.48,0.0,4.66,50.0
2003-12-17,6.16,6.32,6.1,6.19,6511142,0.02,1.55,1.42,1.0,1.81,2.05,-2298235.4,2861340.09738,0.48,0.0,4.64,51.0
2003-12-18,6.16,6.56,6.13,6.44,23853387,0.06,1.57,1.43,0.0,1.57,2.08,15603857.8,3008853.51583,0.48,1.0,4.87,47.0
2003-12-22,6.78,7.08,6.64,6.99,29982292,0.08,1.62,1.45,1.0,1.05,2.59,18243104.6,7338301.41395,0.71,1.0,5.37,37.0
2003-12-23,7.04,7.08,6.82,6.86,16737516,0.04,1.65,1.47,0.0,1.05,2.77,103277.4,9868715.64198,1.18,0.0,5.21,27.0
2003-12-24,6.86,6.94,6.75,6.85,10186065,0.03,1.68,1.48,0.0,1.19,2.7,-7300504.6,9600161.652,1.03,0.0,5.17,31.0
2003-12-25,6.86,7.04,6.8,7.0,14193125,0.04,1.72,1.5,0.0,1.09,2.75,-3260955.4,9630584.40692,0.98,0.0,5.28,34.0
2003-12-26,7.0,7.17,6.83,6.91,12865099,0.03,1.74,1.51,0.0,0.96,2.78,-6125378.0,7906895.42121,0.95,0.0,5.17,37.0
2003-12-29,6.86,6.95,6.75,6.79,7149902,0.02,1.73,1.53,0.0,1.18,2.7,-9642917.4,7742736.0821,0.53,0.0,5.06,35.0
2003-12-30,6.78,7.07,6.78,6.99,9036161,0.02,1.74,1.54,0.0,1.06,2.73,-3190180.4,3693234.01786,0.42,0.0,5.25,41.0
2003-12-31,6.99,7.05,6.89,6.89,3879550,0.01,1.74,1.56,0.0,1.08,2.84,-6806520.4,2851503.59409,0.42,0.0,5.15,34.0
2004-01-02,6.88,7.14,6.86,7.04,9927375,0.03,1.75,1.57,0.0,0.99,2.81,502607.6,4202635.46049,-0.42,0.0,5.29,38.0
2004-01-05,7.08,7.6,7.06,7.54,17045747,0.04,1.78,1.59,0.0,0.53,3.01,8474129.6,3336339.11798,-0.42,1.0,5.76,11.0
2004-01-06,7.54,7.76,7.38,7.65,18757951,0.05,1.82,1.61,0.0,0.37,3.33,9350204.0,4858136.46187,0.85,1.0,5.83,8.0
2004-01-07,7.66,8.07,7.66,7.78,19775728,0.05,1.86,1.63,0.0,0.06,3.61,8046371.2,6119335.13564,0.98,1.0,5.92,3.0
2004-01-08,7.75,7.98,7.61,7.73,10394286,0.03,1.9,1.65,0.0,0.15,3.56,-3482984.2,6786165.6333,1.21,0.0,5.83,6.0
2004-01-09,7.7,7.88,7.39,7.44,10192424,0.03,1.92,1.66,0.0,0.25,3.34,-4987793.4,4687659.02985,1.21,0.0,5.52,14.0
2004-01-12,7.41,7.71,7.38,7.68,11592561,0.03,1.93,1.68,0.0,0.42,3.33,-3640666.2,4614332.78622,1.01,0.0,5.75,11.0
2004-01-13,7.71,7.85,7.56,7.64,9577863,0.02,1.93,1.69,0.0,0.28,3.51,-4564727.0,4722024.01233,0.69,0.0,5.71,14.0
2004-01-14,7.71,7.8,7.32,7.4,8194777,0.02,1.91,1.71,1.0,0.33,3.27,-4111795.4,4238821.04419,-0.69,0.0,5.49,14.0
2004-01-15,7.4,7.5,6.97,7.03,14098966,0.04,1.87,1.71,0.0,0.63,2.92,4108583.8,1241501.73182,-0.66,-1.0,5.16,39.0
2004-01-16,7.0,7.1,6.7,6.89,12919663,0.03,1.85,1.72,0.0,1.03,2.65,2188344.8,2243752.3249,-0.91,-1.0,5.04,35.0
2004-01-29,6.9,7.14,6.87,7.04,5565489,0.01,1.81,1.73,0.0,0.99,2.82,-5711277.0,2405648.42995,-1.15,0.0,5.23,41.0
2004-01-30,7.04,7.04,6.44,6.48,17166298,0.04,1.76,1.73,0.0,1.09,2.39,7094946.4,3478592.26499,-1.15,-1.0,4.72,51.0
2004-02-02,6.78,6.99,6.6,6.99,23653546,0.06,1.74,1.74,0.0,1.14,2.55,12064507.4,4663160.96803,-1.36,0.0,5.25,48.0
2004-02-03,7.01,7.44,6.9,7.3,20990685,0.05,1.75,1.75,0.0,0.69,2.85,6309892.6,6580594.57897,-1.06,0.0,5.55,8.0
2004-02-04,7.35,7.37,7.08,7.34,16303653,0.04,1.77,1.76,0.0,0.76,3.03,244516.8,7127306.02262,1.0,0.0,5.57,13.0
2004-02-05,7.3,7.3,7.07,7.15,11138574,0.03,1.78,1.77,0.0,0.83,3.02,-5597360.2,6912076.08805,1.0,0.0,5.37,27.0
2004-02-06,7.15,7.39,6.98,7.22,12531743,0.03,1.81,1.78,0.0,0.74,2.93,-5318808.2,4781394.23565,1.0,0.0,5.41,17.0
2004-02-09,7.26,7.55,7.25,7.35,11938201,0.03,1.83,1.79,0.0,0.58,3.2,-4985439.2,5361264.34631,0.84,0.0,5.52,15.0
2004-02-10,7.36,7.38,7.07,7.15,10076393,0.03,1.83,1.8,0.0,0.75,3.02,-4504178.2,4095294.00075,0.65,0.0,5.32,29.0
2004-02-11,7.15,7.15,6.78,6.91,10761835,0.03,1.8,1.8,0.0,0.98,2.73,-1635877.8,2369569.58994,0.57,-1.0,5.11,47.0
2004-02-12,6.91,6.91,6.61,6.67,12449217,0.03,1.78,1.8,0.0,1.22,2.56,1159867.8,966542.56863,-0.77,-1.0,4.89,39.0
2004-02-13,6.65,6.84,6.63,6.75,10099473,0.03,1.76,1.8,0.0,1.29,2.58,-1452004.8,1085797.09036,-0.94,0.0,4.99,33.0
2004-02-16,7.03,7.43,7.0,7.43,36876525,0.1,1.76,1.81,0.0,0.7,2.95,25811501.2,1081669.06816,-0.94,0.0,5.67,20.0
2004-02-17,7.7,8.17,7.5,7.82,85806914,0.22,1.79,1.81,0.0,0.0,3.45,69754225.4,11680830.3095,0.82,1.0,6.03,6.0
2004-02-18,7.7,8.22,7.61,8.08,43193211,0.11,1.85,1.82,0.0,0.0,3.56,11994418.2,32514153.3672,1.56,0.0,6.23,2.0
2004-02-19,8.1,8.19,7.89,8.0,18895951,0.05,1.92,1.83,0.0,0.03,3.84,-18789117.0,30596236.1686,1.61,0.0,6.08,4.0
2004-02-20,8.0,8.7,7.97,8.68,39914776,0.1,2.02,1.85,0.0,0.0,3.92,940361.2,29378518.2439,1.59,1.0,6.66,0.0
2004-02-23,8.7,9.07,8.37,8.47,33750261,0.09,2.07,1.86,0.0,0.0,4.32,-11187214.4,24706886.1528,1.7,0.0,6.4,1.0
2004-02-24,8.45,8.77,8.43,8.53,26135000,0.07,2.1,1.87,0.0,0.3,4.38,-18177222.6,24999705.1624,1.57,0.0,6.43,2.0
2004-02-25,8.53,8.6,7.91,8.08,24534862,0.06,2.1,1.88,0.0,0.47,3.86,-7842977.8,9954842.73872,1.46,0.0,5.98,5.0
2004-02-26,8.01,8.32,7.93,8.25,20529148,0.05,2.12,1.89,0.0,0.75,3.88,-8117022.0,8235727.42548,1.18,0.0,6.13,2.0
2004-02-27,8.02,8.57,7.92,8.17,23538549,0.06,2.09,1.89,4.0,0.5,3.87,-5434260.4,7771657.38468,-1.16,0.0,6.08,5.0
2004-03-01,8.25,8.45,8.12,8.38,12755847,0.03,2.09,1.9,0.0,0.62,4.07,-12941717.0,4943759.3208,-1.16,0.0,6.29,4.0
2004-03-02,8.45,8.5,8.29,8.31,7683292,0.02,2.08,1.9,0.0,0.57,4.24,-13815389.2,5297453.42079,-0.86,0.0,6.23,5.0
2004-03-03,8.3,8.34,7.96,8.02,9927016,0.03,2.07,1.91,0.0,0.73,3.91,-7881323.6,7306306.7293,0.69,0.0,5.95,9.0
2004-03-04,8.0,8.07,7.89,7.98,9443244,0.02,2.06,1.91,0.0,1.0,3.84,-5443526.4,6850543.72347,0.65,0.0,5.92,10.0
2004-03-05,7.99,8.15,7.95,8.01,5520801,0.01,2.05,1.91,0.0,0.92,3.9,-7148788.6,6343025.66635,-0.68,0.0,5.96,11.0
2004-03-08,8.01,8.05,7.5,7.65,13667231,0.04,2.01,1.92,0.0,1.02,3.45,4601191.0,2691604.99638,-0.61,-1.0,5.64,16.0
2004-03-09,7.56,7.97,7.51,7.82,12179094,0.03,1.99,1.92,0.0,1.1,3.46,2930777.2,3015340.30369,-1.0,0.0,5.83,9.0
2004-03-10,7.8,7.99,7.76,7.97,9791543,0.03,1.99,1.93,0.0,1.08,3.71,-355934.2,3101081.01454,-0.84,0.0,5.98,13.0
2004-03-11,8.0,8.33,7.97,8.23,14396339,0.04,2.0,1.94,0.0,0.74,3.92,4275956.4,3104079.14132,-0.65,1.0,6.23,6.0
2004-03-12,8.22,8.3,8.15,8.23,7112609,0.02,2.01,1.96,0.0,0.77,4.1,-3998392.6,3586777.30343,0.83,0.0,6.22,7.0
2004-03-15,8.23,8.44,8.19,8.27,12461590,0.03,2.04,1.97,1.0,0.63,4.14,1032226.8,2987051.88234,0.83,0.0,6.23,8.0
2004-03-16,8.27,8.45,8.13,8.2,8913097,0.02,2.06,1.98,0.0,0.62,4.08,-2275138.0,2804311.03943,0.93,0.0,6.14,10.0
2004-03-17,8.2,8.22,7.93,8.01,11351063,0.03,2.06,1.98,0.0,0.85,3.88,816027.4,2894725.62188,0.69,0.0,5.95,14.0
2004-03-18,8.01,8.25,7.96,8.03,9277581,0.02,2.05,1.99,0.0,0.82,3.91,-1569358.6,2878560.60597,-0.52,0.0,5.98,15.0
2004-03-19,8.0,8.22,8.0,8.2,6698099,0.02,2.05,2.0,0.0,0.85,3.95,-3125089.0,2107650.24798,-0.52,0.0,6.15,13.0
2004-03-22,8.15,8.15,8.04,8.06,4850621,0.01,2.04,2.0,0.0,0.92,3.99,-4889665.0,2244623.42643,-0.52,0.0,6.02,16.0
